Date,Site,Temperature,Humidity,Dew_Point,Water_Temperature,Precipitation,Adults_8_Col,Adults_8_Gam0
2015-04-22,8,"[24.5, 24.0, 23.5, 23.0, 22.5, 22.0, 21.5, 21.5, 21.0, 21.0]","[32.5, 30.0, 30.0, 29.0, 29.0, 29.0, 29.0, 28.5, 29.0, 29.0]","[7.0, 5.4, 4.9, 4.0, 3.6, 3.2, 2.7, 2.5, 2.3, 2.3]","[19.81184, 20.64851, 21.68653, 22.25146, 22.51484, 23.08582, 23.19837, 23.74833, 22.86088, 21.88071, 21.44469, 21.34621, 21.37157, 21.42082, 21.59246, 21.47902]",,0,0
2015-04-23,8,"[21.0, 21.0, 21.0, 21.0, 20.5, 20.5, 20.5, 20.5, 20.5, 20.0, 19.5, 20.5, 21.5, 22.5, 22.5, 23.0, 23.0, 23.0, 23.0, 22.5, 21.5, 21.5, 24.5, 24.0]","[29.0, 29.0, 29.0, 29.0, 29.0, 29.0, 28.5, 29.0, 28.0, 28.0, 30.0, 32.5, 32.0, 32.0, 32.0, 32.0, 32.5, 32.0, 31.5, 31.0, 30.5, 32.5, 35.0, 35.5]","[2.3, 2.3, 2.3, 2.3, 1.9, 1.9, 1.6, 1.9, 1.4, 1.0, 1.5, 3.5, 4.1, 5.0, 5.0, 5.4, 5.7, 5.4, 5.2, 4.5, 3.4, 4.3, 8.0, 7.8]","[21.3298, 21.21046, 21.10756, 21.01363, 20.9227, 20.82731, 20.92866, 19.21686, 20.0291, 18.73509, 17.79391, 20.5219, 22.79793, 23.36653, 29.0252, 32.67543, 30.31103, 27.78114, 25.75774, 24.23932, 23.14734, 23.61298, 27.62707, 30.46555]",,0,0
2015-04-24,8,"[24.5, 25.5, 26.0, 26.5, 27.0, 27.0, 27.5, 27.5, 28.0, 26.0, 24.0, 22.0, 21.0, 20.5, 20.5, 22.0, 24.0, 26.0, 27.5, 28.5, 29.0, 29.5, 30.0, 30.0]","[36.0, 36.0, 36.0, 36.5, 36.5, 36.5, 37.0, 37.5, 37.5, 36.0, 37.0, 37.5, 38.0, 38.0, 38.0, 39.0, 39.0, 38.5, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0]","[8.5, 9.3, 9.8, 10.4, 10.9, 10.9, 11.5, 11.7, 12.2, 9.8, 8.4, 6.8, 6.2, 5.7, 5.7, 7.4, 9.2, 10.8, 11.9, 12.8, 13.2, 13.7, 14.1, 14.1]","[30.73729, 31.03673, 31.27979, 31.47244, 31.6112, 31.7134, 31.78533, 31.81092, 31.87332, 31.01769, 29.97128, 29.52774, 29.68113, 29.9022, 30.11743, 30.62029, 31.01134, 30.62345, 29.83944, 30.25433, 30.7721, 31.18122, 31.44535, 31.62237]",,0,0
2015-04-25,8,"[30.5, 30.5, 30.5, 30.5, 31.0, 31.0, 31.0, 30.5, 30.5, 30.5, 30.5, 31.0, 31.0, 31.0, 31.0, 31.5, 31.5, 31.5, 32.0, 32.0, 32.0, 32.0, 32.5, 32.5]","[38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.0, 38.5, 38.5, 38.5, 38.5, 38.5, 38.5, 38.0, 38.0, 38.0, 38.0, 38.0, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5]","[14.6, 14.6, 14.6, 14.6, 15.0, 15.0, 15.0, 14.8, 14.8, 14.8, 14.8, 15.2, 15.2, 15.0, 15.0, 15.5, 15.5, 15.5, 15.7, 15.7, 15.7, 15.7, 16.1, 16.1]","[31.76934, 31.87172, 31.94216, 31.99343, 32.16345, 32.28073, 32.33862, 32.34988, 32.3354, 32.34666, 32.36597, 32.38045, 32.40942, 32.40781, 32.38689, 32.37401, 32.39976, 32.43518, 32.47061, 32.50928, 32.53346, 32.55603, 32.55925, 32.55925]",,0,0
2015-04-26,8,"[32.5, 32.5, 32.5, 32.5, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.5, 32.5, 32.5, 32.5, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0]","[37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0]","[16.1, 16.1, 16.1, 16.1, 15.7, 15.7, 15.7, 15.7, 15.7, 15.7, 15.7, 15.7, 15.7, 15.7, 16.1, 15.9, 15.9, 15.9, 16.4, 16.4, 16.4, 16.4, 16.4, 16.4]","[32.53991, 32.52056, 32.50606, 32.5528, 32.58022, 32.59474, 32.58828, 32.54313, 32.51089, 32.48511, 32.48994, 32.50928, 32.51412, 32.5125, 32.51089, 32.5254, 32.53991, 32.55764, 32.57861, 32.57699, 32.58506, 32.58506, 32.58667, 32.58183]",,0,0
2015-04-27,8,"[33.0, 33.0, 32.5, 32.5, 32.5, 32.5, 32.5, 32.0, 32.0, 32.0, 31.5, 31.0, 31.0, 30.0, 29.5, 29.5, 30.0, 30.0, 29.0, 28.5, 29.0, 29.5, 29.5, 30.0]","[37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 36.0, 36.5, 37.5, 35.5, 35.5, 36.0, 36.5, 35.5, 35.0, 35.0, 35.0, 35.5, 35.5, 36.0]","[16.4, 16.4, 15.9, 15.9, 15.9, 15.9, 15.9, 15.5, 15.5, 15.5, 14.6, 14.4, 14.8, 13.1, 12.6, 12.9, 13.5, 13.1, 12.0, 11.6, 12.0, 12.6, 12.6, 13.3]","[32.56248, 32.54474, 32.54313, 32.54474, 32.53023, 32.48994, 32.41908, 32.34666, 32.28877, 31.64313, 30.53815, 29.82689, 29.44487, 29.37143, 29.53243, 29.89906, 29.96656, 29.9807, 30.28268, 30.3457, 30.36461, 30.38668, 30.38984, 30.39457]",,0,0
2015-04-28,8,"[30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 29.5, 30.0, 30.0, 30.0, 30.5, 30.5, 31.0, 31.0, 31.0, 31.0, 31.5, 31.5, 31.5]","[36.0, 36.5, 36.5, 36.5, 37.0, 37.0, 37.0, 37.5, 37.5, 37.5, 36.5, 37.0, 38.0, 37.0, 37.0, 37.0, 37.0, 37.5, 37.5, 37.5, 37.5, 38.0, 38.0, 38.0]","[13.3, 13.5, 13.5, 13.5, 13.7, 13.7, 13.7, 13.9, 13.9, 13.9, 13.5, 13.3, 14.1, 13.7, 13.7, 14.2, 14.2, 14.8, 14.8, 14.8, 14.8, 15.5, 15.5, 15.5]","[30.38984, 30.36619, 30.34885, 30.32679, 30.31891, 30.29213, 30.25433, 30.22442, 30.25433, 29.4058, 29.25747, 29.20443, 29.68269, 29.91318, 30.10328, 30.12529, 29.66233, 29.25591, 29.85669, 30.05297, 30.1363, 30.18192, 30.18507, 30.19137]",,0,0
2015-04-29,8,"[31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.5, 31.5, 31.5, 31.5, 32.0, 32.0, 32.0, 32.0, 32.0]","[38.0, 38.5, 38.5, 38.5, 38.5, 38.5, 38.5, 38.5, 38.5, 38.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5]","[15.5, 15.7, 15.7, 15.7, 15.7, 15.7, 15.7, 15.2, 15.2, 15.2, 14.8, 14.8, 14.8, 14.8, 14.8, 15.3, 15.3, 15.3, 15.3, 15.7, 15.7, 15.7, 15.7, 15.7]","[30.20553, 30.20868, 30.21025, 30.21655, 30.22284, 30.2197, 30.19923, 30.19137, 30.23386, 29.79866, 29.63415, 29.68113, 29.74223, 29.99484, 30.0184, 29.82689, 29.95871, 30.27323, 30.39299, 30.47028, 30.52552, 30.55394, 30.58869, 30.61713]",,0,0
2015-04-30,8,"[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 31.5, 31.5, 31.5, 31.5, 31.0, 30.0, 29.0, 29.0, 30.0, 30.0, 30.0, 29.0, 29.5, 29.5, 30.0, 30.5, 30.5, 30.5]","[37.5, 37.5, 37.5, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 35.5, 34.5, 34.5, 34.5, 34.5, 34.5, 33.0, 32.5, 33.0, 33.0, 33.5, 33.5, 34.0, 34.0]","[15.7, 15.7, 15.7, 15.5, 15.5, 15.5, 15.0, 15.0, 15.0, 15.0, 14.0, 12.6, 11.8, 11.8, 12.6, 12.6, 12.0, 10.9, 11.5, 11.5, 12.2, 12.6, 12.9, 12.9]","[30.64399, 30.67403, 30.69458, 30.70723, 30.71356, 30.72305, 30.73254, 30.74361, 30.79109, 30.91621, 31.24162, 31.46607, 31.56812, 31.13991, 31.04149, 31.21301, 31.05577, 30.66928, 31.02562, 31.18758, 31.2289, 31.24003, 31.23685, 31.23367]",,0,0
2015-05-01,8,"[31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.0, 31.5, 31.5, 31.5, 32.0, 32.0, 32.0, 32.0, 32.0, 32.5, 32.5, 32.5]","[34.5, 34.5, 34.5, 34.5, 35.0, 35.0, 35.0, 35.0, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5, 35.5]","[13.5, 13.5, 13.5, 13.5, 13.7, 13.7, 13.7, 13.7, 14.0, 14.0, 14.0, 14.0, 14.0, 14.4, 14.4, 14.4, 14.8, 14.8, 14.8, 14.8, 14.8, 15.3, 15.3, 15.3]","[31.23049, 31.21619, 31.19711, 31.17645, 31.15898, 31.14627, 31.12562, 31.11927, 31.15898, 31.22413, 30.31576, 30.2685, 30.50973, 30.63293, 30.75627, 31.02562, 31.12403, 31.1987, 31.25752, 31.30206, 31.34025, 31.3705, 31.40394, 31.43579]",,0,0
