Date,Site,Temperature,Humidity,Dew_Point,Water_Temperature,Precipitation,Day,Temperature3_day,Temperature3_night,Dew point3_day,Dew point3_night,Humidity3_day,Humidity3_night,Watertemp3_day,Watertemp3_night,Temperature8_day,Temperature8_night,Humidity8_day,Humidity8_night,Dew point8_day,Dew point8_night,Watertemp8_day,Watertemp8_night,Prcp38_1,Sun radiation38,Air pressure38_day,Air pressure38_night,Wind speed38_day,Wind speed38_night,Wind direction38_day,Wind direction38_night,Col_3,Gam_3,Col_8,Gam_8,Col_L1_3,Col_L2_3,Col_L3_3,Col_L4_3,Col_P_3,Sum_Col_3,Gam_L1_3,Gam_L2_3,Gam_L3_3,Gam_L4_3,Gam_P_3,Sum_Gam_3,Sum_collected_3,Col_L1_8,Col_L2_8,Col_L3_8,Col_L4_8,Col_P_8,Sum_Col_8,Gam_L1_8,Gam_L2_8,Gam_L3_8,Gam_L4_8,Gam_P_8,Sum_Gam_8,Sum_collected_8,male_Col_3,female_Col_3,male_Gam_3,female_Gam_3,Sum_sex_3,male_Col_8,female_Col_8,male_Gam_8,female_Gam_8,Sum_sex_8,Sum_sex_2015,Adults_3_Col,Adults_3_Gam,Adults_Sum_3,Adults_8_Col,Adults_8_Gam0,Adults_Sum_8,Adults_Sum_2015,Adults_3_male_Col,Adults_3_female_Col,Adults_3_male_Gam,Adults_3_female_Gam,Aduts_3_Sum_sex,Adults_8_male_Col,Adults_8_female_Col,Adults_8_male_Gam,Adults_8_female_Gam,Adults_8_Sum_sex,Adults_sum_sex_2015
2015-04-22,3,"[24.5, 24.0, 23.5, 23.0, 22.5, 22.0, 22.0, 21.5, 21.5, 21.0]","[31.5, 30.0, 30.0, 29.5, 29.5, 29.0, 29.0, 29.5, 29.5, 29.5]","[6.5, 5.4, 4.9, 4.3, 3.8, 3.2, 3.2, 3.0, 3.0, 2.5]","[20.68873, 22.21257, 22.98682, 23.29444, 23.44464, 23.55284, 23.51226, 22.82191, 22.12584, 21.6701, 21.60739, 21.49991, 21.66562, 21.82842, 21.54768]",,0,"23,07","21,05","4,47","2,56","29,79","29,5","22,39","20,98",23,"20,9","4,4","2,17","29,79","28,9","21,95","20,96",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-23,3,"[21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 20.5, 21.0, 20.0, 19.5, 19.5, 21.0, 22.0, 22.5, 23.0, 23.0, 23.5, 23.0, 22.5, 22.0, 21.5, 21.5, 24.5, 24.5]","[29.5, 29.5, 29.5, 29.5, 29.5, 29.5, 29.5, 29.0, 28.5, 28.5, 32.0, 34.5, 33.5, 33.0, 33.0, 33.0, 33.5, 33.0, 32.0, 32.5, 32.0, 35.5, 38.0, 38.5]","[2.5, 2.5, 2.5, 2.5, 2.5, 2.5, 2.1, 2.3, 1.2, 0.8, 2.4, 4.8, 5.2, 5.4, 5.9, 5.9, 6.5, 5.9, 5.0, 4.8, 4.1, 5.6, 9.3, 9.5]","[21.33577, 21.18958, 21.07625, 20.97487, 20.87053, 20.82284, 20.41467, 19.71662, 19.6943, 19.38788, 21.16572, 23.38455, 23.67463, 29.39174, 39.36715, 32.47545, 28.45041, 26.12914, 24.57736, 23.44314, 22.79793, 24.34188, 30.04826, 29.29805]",,0,"21,71","25,75","4,3","10,61",32,"38,6","25,59","30,63","21,68","25,4","3,79","9,14","30,93","35,75","24,27","30,95",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-24,3,"[25.0, 26.0, 26.5, 27.0, 27.0, 27.5, 28.0, 28.0, 28.5, 26.0, 24.0, 22.0, 21.0, 20.5, 20.5, 22.5, 25.0, 27.5, 29.0, 29.5, 30.0, 30.5, 30.5, 31.0]","[39.0, 39.0, 39.0, 39.0, 39.0, 39.0, 40.0, 40.5, 40.5, 39.0, 40.0, 41.5, 42.5, 40.5, 41.5, 43.0, 40.5, 39.0, 39.0, 38.5, 38.5, 38.5, 38.5, 38.5]","[10.1, 11.0, 11.4, 11.9, 11.9, 12.3, 13.1, 13.3, 13.8, 11.0, 9.6, 8.3, 7.8, 6.6, 7.0, 9.3, 10.7, 12.3, 13.6, 13.9, 14.3, 14.8, 14.8, 15.2]","[29.63572, 30.15518, 30.59817, 30.94157, 31.20188, 31.38642, 31.50911, 31.56812, 31.63993, 30.75153, 29.94458, 29.65137, 29.79709, 29.95714, 30.15675, 30.5271, 30.86709, 30.43715, 30.08284, 30.3394, 30.65506, 30.94474, 31.17486, 31.37368]",,0,"25,29","31,05","10,82","15,27","40,32","38,5","30,41","31,78","24,75","30,45","9,41","14,53","37,86",38,"30,46","31,98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-25,3,"[31.0, 31.0, 31.0, 31.5, 31.5, 31.5, 31.0, 31.0, 31.0, 31.0, 31.0, 31.5, 31.5, 31.5, 32.0, 32.0, 32.0, 32.5, 32.5, 32.5, 33.0, 33.0, 33.0, 33.0]","[38.5, 38.5, 38.5, 38.5, 38.5, 38.5, 38.5, 39.0, 39.0, 39.0, 39.0, 39.0, 38.5, 38.5, 38.5, 38.0, 38.0, 37.5, 37.5, 37.5, 37.5, 37.5, 37.0, 37.0]","[15.2, 15.2, 15.2, 15.7, 15.7, 15.7, 15.2, 15.4, 15.4, 15.4, 15.4, 15.9, 15.7, 15.7, 16.1, 15.9, 15.9, 16.1, 16.1, 16.1, 16.6, 16.6, 16.4, 16.4]","[31.53621, 31.66069, 31.74217, 31.85091, 32.00946, 32.1137, 32.17148, 32.19396, 32.2036, 32.23412, 32.25501, 32.2743, 32.29359, 32.28716, 32.28073, 32.27751, 32.30163, 32.3354, 32.37079, 32.40942, 32.43035, 32.45128, 32.45773, 32.45128]",,0,"31,79","32,85","15,84","16,35","38,32","37,25","32,31","32,46","31,18","32,3","15,23","15,94","38,11","37,5","32,42","32,55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-26,3,"[33.0, 33.0, 33.0, 33.0, 32.5, 32.5, 32.5, 32.5, 32.5, 32.5, 32.5, 32.5, 32.5, 32.5, 33.0, 33.0, 33.0, 33.5, 33.5, 33.5, 33.5, 33.5, 33.5, 33.5]","[37.5, 37.0, 37.0, 37.0, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.0, 37.0, 36.5, 37.0, 36.5, 37.0, 37.0, 36.5]","[16.6, 16.4, 16.4, 16.4, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 16.6, 16.6, 16.4, 16.8, 16.6, 16.8, 16.6, 16.8, 16.8, 16.6]","[32.43518, 32.41747, 32.42552, 32.46739, 32.48189, 32.49961, 32.48511, 32.44967, 32.42552, 32.41103, 32.41908, 32.42552, 32.41747, 32.41425, 32.41264, 32.42552, 32.44162, 32.46417, 32.47706, 32.48833, 32.50122, 32.49961, 32.50122, 32.48994]",,0,"32,89","33,15","16,36","16,57","37,25","37,15","32,44","32,44","32,36","32,75","15,92","16,15","37,29",37,"32,53","32,51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-27,3,"[33.5, 33.0, 33.0, 33.0, 33.0, 33.0, 32.5, 32.5, 32.5, 32.0, 31.5, 31.0, 31.0, 30.0, 29.5, 30.0, 30.5, 30.0, 29.0, 29.0, 29.5, 30.0, 30.0, 30.5]","[37.0, 37.0, 37.0, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 35.5, 37.0, 38.5, 35.0, 35.0, 36.0, 37.5, 34.5, 34.0, 34.5, 35.0, 35.5, 36.0, 36.0]","[16.8, 16.4, 16.4, 16.6, 16.6, 16.6, 16.1, 16.1, 16.1, 15.7, 14.4, 14.6, 15.2, 12.9, 12.4, 13.3, 14.4, 12.6, 11.6, 11.8, 12.4, 13.1, 13.3, 13.7]","[32.48028, 32.46739, 32.47383, 32.47545, 32.44967, 32.41586, 32.35792, 32.30484, 32.25501, 31.64951, 30.98755, 30.51605, 30.16304, 29.96971, 29.72029, 29.71403, 29.73126, 29.99012, 30.20396, 30.24961, 30.2685, 30.27165, 30.26536, 30.24961]",,0,"30,57","30,4","13,82","14,15","36,07","37,15","30,41","30,16","30,36","29,9","13,65","13,34","36,07","36,35","30,28","30,33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-28,3,"[30.5, 30.5, 30.5, 30.5, 30.5, 30.5, 30.5, 30.5, 30.5, 30.5, 30.0, 30.0, 30.5, 30.5, 30.5, 31.0, 31.0, 31.5, 31.5, 31.5, 32.0, 32.0, 32.0, 32.0]","[36.5, 37.5, 37.5, 37.5, 38.0, 38.5, 38.5, 38.5, 38.5, 38.5, 36.0, 38.5, 39.5, 37.5, 37.5, 37.5, 37.5, 37.5, 38.5, 38.5, 38.5, 38.5, 38.5, 38.5]","[14.0, 14.4, 14.4, 14.4, 14.6, 14.8, 14.8, 14.8, 14.8, 14.8, 13.3, 14.3, 15.2, 14.4, 14.4, 14.8, 14.8, 15.3, 15.7, 15.7, 16.1, 16.1, 16.1, 16.1]","[30.22599, 30.20238, 30.16619, 30.14417, 30.12686, 30.09227, 30.0514, 30.06083, 30.01054, 28.9427, 28.85092, 29.10309, 29.64824, 29.95714, 30.21812, 29.90534, 29.29024, 29.37612, 29.8818, 30.04983, 30.09227, 30.0624, 30.06083, 30.07812]",,0,"30,82","31,85","14,89","16,2","38,04","39,05","29,67","30,06","30,32","31,5","14,11","15,62","37,29","38,3","29,79","30,21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-29,3,"[32.0, 32.0, 32.0, 32.0, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.0, 31.0, 31.5, 31.5, 31.5, 32.0, 32.0, 32.0, 32.5, 32.5, 32.5, 32.5, 32.5, 32.5]","[39.0, 39.0, 39.0, 39.5, 39.5, 39.5, 39.5, 39.5, 39.5, 39.5, 37.5, 37.5, 38.0, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5]","[16.3, 16.3, 16.3, 16.5, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1, 14.8, 14.8, 15.5, 15.3, 15.3, 15.7, 15.7, 15.7, 16.1, 16.1, 16.1, 16.1, 16.1, 16.1]","[30.08284, 30.0734, 30.07026, 30.07655, 30.06869, 30.04983, 30.03097, 30.04826, 30.13945, 29.4605, 29.5512, 29.33395, 29.77671, 30.00897, 29.70462, 29.62163, 30.11271, 30.36777, 30.47659, 30.51447, 30.52552, 30.55078, 30.58079, 30.60449]",,0,"31,75","32,4","15,67","16,02","37,96","37,5","30,01","30,64","31,29","31,95","15,16","15,57","37,71","37,3","30,08","30,68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-04-30,3,"[32.5, 32.5, 32.5, 32.5, 32.5, 32.0, 32.0, 32.0, 32.0, 32.0, 31.0, 29.5, 29.5, 29.5, 30.5, 31.0, 30.0, 29.5, 30.0, 30.5, 30.5, 31.0, 31.0, 31.5]","[37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 34.0, 32.5, 33.0, 33.5, 34.0, 34.0, 30.5, 31.5, 31.5, 32.0, 33.0, 33.0, 33.5, 34.0]","[16.1, 16.1, 16.1, 16.1, 16.1, 15.7, 15.7, 15.7, 15.7, 15.7, 13.3, 11.3, 11.5, 11.8, 12.9, 13.3, 10.8, 10.8, 11.3, 11.9, 12.4, 12.8, 13.1, 13.7]","[30.61555, 30.63293, 30.64399, 30.64083, 30.65506, 30.6598, 30.66296, 30.69933, 30.78317, 31.10498, 31.46926, 31.74217, 31.43739, 31.05259, 30.97169, 31.22095, 30.85442, 30.48921, 31.13833, 31.2607, 31.28297, 31.28138, 31.28138, 31.28138]",,0,"30,54","31,4","12,74","13,78","33,71","34,3","31,15","31,21","30,11","30,85","12,75","13,35","34,57","34,45","31,13","31,18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-05-01,3,"[31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 31.5, 32.0, 32.0, 32.5, 32.5, 32.5, 32.5, 33.0, 33.0, 33.0, 33.0, 33.0]","[34.0, 34.0, 34.5, 35.0, 35.0, 35.0, 35.0, 35.5, 36.0, 36.0, 36.0, 36.5, 36.5, 36.5, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.5, 35.5]","[13.7, 13.7, 14.0, 14.2, 14.2, 14.2, 14.2, 14.4, 14.6, 14.6, 14.6, 14.8, 14.8, 15.3, 14.6, 15.1, 15.1, 15.1, 15.1, 15.5, 15.5, 15.5, 15.7, 15.7]","[31.25752, 31.23367, 31.20824, 31.18758, 31.17486, 31.16057, 31.13833, 31.15103, 31.21142, 30.46081, 30.04197, 30.10642, 30.73254, 30.64399, 31.00976, 31.19711, 31.27184, 31.33388, 31.36254, 31.38164, 31.38323, 31.39916, 31.42146, 31.44057]",,0,"32,07","32,85","14,94","15,52","35,57","35,35","30,97","31,49","31,46","32,4","14,35","15,2","35,46","35,5","30,96","31,51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
